age,religion,community,income,gender,segment,scheme,link
16,others,sc,224000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
12,christian,sc,162000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,others,sc,226000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,others,sc,100000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,christian,sc,102000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
19,others,sc,106000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
16,muslim,sc,95000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,hindu,sc,189000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,christian,sc,162000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,hindu,sc,209000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
2,christian,sc,240000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
11,others,sc,73000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
14,hindu,sc,217000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,muslim,sc,79000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
